,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
291,01-APR-05 07:00:00,Flash Flood,0,0,0,0,11000.0,0.0,32.2,-86.22
292,06-APR-05 12:14:00,Hail,0,0,0,0,1000.0,0.0,32.53,-88.12
293,30-APR-05 03:16:00,Tornado,0,0,0,0,95000.0,0.0,33.23,-87.62
294,30-APR-05 03:38:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,33.72,-86.32
295,30-APR-05 03:43:00,Thunderstorm Wind,0,0,0,0,7000.0,0.0,33.8,-85.82
296,30-APR-05 05:48:00,Thunderstorm Wind,4,0,0,0,100000.0,0.0,32.18,-86.73
297,30-APR-05 06:07:00,Thunderstorm Wind,0,0,0,0,45000.0,0.0,32.2,-86.22
298,30-APR-05 06:33:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,31.83,-85.93
299,30-APR-05 06:44:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.4,-85.75
300,30-APR-05 05:52:00,Tornado,1,0,0,0,110000.0,0.0,32.28,-86.78
301,30-APR-05 05:53:00,Thunderstorm Wind,0,0,0,0,26000.0,0.0,32.33,-86.73
302,30-APR-05 05:57:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,32.58,-85.35
303,30-APR-05 06:01:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.52,-86.63
304,30-APR-05 06:07:00,Hail,0,0,0,0,1000.0,0.0,33.02,-85.33
305,30-APR-05 06:40:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,32.07,-85.7
306,30-APR-05 07:16:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.25,-85.4
307,01-APR-05 07:00:00,Flash Flood,0,0,0,0,300000.0,0.0,32.58,-85.35
308,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.38,-85.98
309,13-MAY-05 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.25,-86.9
310,13-MAY-05 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.58,-86.63
311,13-MAY-05 19:28:00,Hail,0,0,0,0,0.0,0.0,40.28,-86.52
312,13-MAY-05 20:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.53,-87.15
313,19-MAY-05 13:50:00,Hail,0,0,0,0,0.0,0.0,39.65,-86.87
314,19-MAY-05 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.25,-86.77
315,19-MAY-05 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.22,-85.83
316,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,34.68,-87.8
317,19-MAY-05 20:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.42,-86.97
318,19-MAY-05 20:25:00,Hail,0,0,0,0,0.0,0.0,40.12,-87.17
319,19-MAY-05 20:38:00,Hail,0,0,0,0,0.0,0.0,40.02,-86.93
320,19-MAY-05 21:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.65,-86.87
321,19-MAY-05 21:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.73,-87.13
322,18-APR-05 17:45:00,Hail,0,0,0,0,100000.0,0.0,40.58,-97.58
323,18-APR-05 18:00:00,Hail,0,0,0,0,1500.0,0.0,40.53,-97.58
324,11-MAY-05 17:02:00,Hail,0,0,0,0,0.0,0.0,40.18,-85.18
325,11-MAY-05 17:02:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.17
326,11-MAY-05 17:04:00,Hail,0,0,0,0,0.0,0.0,40.05,-85.68
327,17-APR-05 15:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.97,-104.4
328,13-MAY-05 14:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.55,-87.15
329,13-MAY-05 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.07,-85.73
330,11-MAY-05 17:10:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.02
331,13-MAY-05 14:27:00,Hail,0,0,0,0,0.0,0.0,39.83,-86.03
332,11-MAY-05 16:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.3,-85.23
333,11-MAY-05 17:19:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.02
334,13-MAY-05 13:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.23,-86.3
335,13-MAY-05 13:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.33,-86.2
336,13-MAY-05 13:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.77,-86.78
337,22-APR-05 14:05:00,Hail,0,0,0,0,1000.0,0.0,32.65,-86.33
338,22-APR-05 14:06:00,Hail,0,0,0,0,1000.0,0.0,32.45,-87.52
339,22-APR-05 14:11:00,Hail,0,0,0,0,1000.0,0.0,33.03,-85.77
340,22-APR-05 14:21:00,Hail,0,0,0,0,1000.0,0.0,32.75,-86.1
341,22-APR-05 14:24:00,Hail,0,0,0,0,1000.0,0.0,32.6,-86.22
342,22-APR-05 14:32:00,Hail,0,0,0,0,5000.0,0.0,32.37,-86.73
343,22-APR-05 14:35:00,Hail,0,0,0,0,11000.0,0.0,32.63,-86.03
344,22-APR-05 14:39:00,Hail,0,0,0,0,1000.0,0.0,32.88,-85.18
345,22-APR-05 14:43:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.72,-85.9
346,11-MAY-05 17:22:00,Hail,0,0,0,0,0.0,0.0,40.0,-85.53
347,13-MAY-05 19:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.47,-87.4
348,30-APR-05 03:51:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,33.12,-87.12
349,11-MAY-05 18:35:00,Hail,0,0,0,0,0.0,0.0,39.77,-86.8
350,11-MAY-05 18:58:00,Hail,0,0,0,0,0.0,0.0,39.6,-86.42
351,08-MAY-05 16:40:00,Tornado,0,0,0,0,0.0,0.0,38.3,-97.7
352,13-MAY-05 13:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.05,-86.35
353,17-APR-05 18:15:00,Hail,0,0,0,0,0.0,0.0,32.28,-104.27
354,21-APR-05 17:59:00,Hail,0,0,0,0,11000.0,0.0,33.13,-87.57
355,21-APR-05 18:29:00,Hail,0,0,0,0,1000.0,0.0,33.9,-88.08
356,19-MAY-05 14:30:00,Hail,0,0,0,0,0.0,0.0,39.53,-86.47
357,19-MAY-05 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.1,-86.95
358,19-MAY-05 14:55:00,Hail,0,0,0,0,0.0,0.0,39.48,-86.43
359,19-MAY-05 15:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.48,-86.43
360,19-MAY-05 15:08:00,Hail,0,0,0,0,0.0,0.0,39.55,-86.13
361,19-MAY-05 15:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.28,-86.35
362,11-MAY-05 17:23:00,Hail,0,0,0,0,0.0,0.0,40.32,-85.83
363,11-MAY-05 17:37:00,Hail,0,0,0,0,0.0,0.0,40.25,-85.72
364,18-APR-05 16:29:00,Hail,0,0,0,0,0.0,0.0,40.78,-97.87
365,05-APR-05 15:26:00,Hail,0,0,0,0,25000.0,150000.0,39.48,-98.95
366,31-MAY-05 13:53:00,Hail,0,0,0,0,26000.0,50000.0,34.9,-102.4
367,22-APR-05 17:20:00,Hail,0,0,0,0,2000.0,0.0,32.38,-87.9
368,22-APR-05 17:22:00,Hail,0,0,0,0,1000.0,0.0,32.67,-87.9
369,08-APR-05 17:20:00,Tornado,0,0,0,0,25000.0,50000.0,37.45,-120.72
370,11-MAY-05 15:17:00,Hail,0,0,0,0,0.0,0.0,40.4,-85.58
371,11-MAY-05 15:30:00,Hail,0,0,0,0,0.0,0.0,40.78,-85.17
372,11-MAY-05 15:40:00,Hail,0,0,0,0,0.0,0.0,40.57,-85.3
373,11-MAY-05 15:45:00,Hail,0,0,0,0,0.0,0.0,40.4,-85.43
374,11-MAY-05 16:10:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.15
375,11-MAY-05 17:49:00,Hail,0,0,0,0,0.0,0.0,40.42,-85.67
376,11-MAY-05 18:03:00,Hail,0,0,0,0,0.0,0.0,40.42,-85.57
377,11-MAY-05 18:12:00,Hail,0,0,0,0,0.0,0.0,40.45,-85.43
378,11-MAY-05 16:29:00,Hail,0,0,0,0,0.0,0.0,41.02,-84.45
379,11-MAY-05 16:41:00,Hail,0,0,0,0,0.0,0.0,40.13,-86.22
380,11-MAY-05 16:43:00,Hail,0,0,0,0,0.0,0.0,40.1,-86.53
381,11-MAY-05 16:45:00,Hail,0,0,0,0,0.0,0.0,40.25,-84.98
382,22-APR-05 17:32:00,Hail,0,0,0,0,1000.0,0.0,31.88,-86.12
383,22-APR-05 17:55:00,Hail,0,0,0,0,1000.0,0.0,34.48,-85.47
384,18-APR-05 16:40:00,Hail,0,0,0,0,0.0,0.0,40.83,-97.45
385,18-APR-05 19:58:00,Hail,0,0,0,0,25000.0,0.0,40.07,-97.93
386,30-APR-05 03:56:00,Thunderstorm Wind,0,0,0,0,100000.0,0.0,33.25,-86.68
387,30-APR-05 03:56:00,Hail,0,0,0,0,1000.0,0.0,33.25,-86.68
388,30-APR-05 04:04:00,Tornado,0,0,0,0,400000.0,0.0,33.25,-86.88
389,30-APR-05 04:05:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,34.08,-85.47
390,11-MAY-05 14:40:00,Hail,0,0,0,0,0.0,0.0,40.48,-85.97
391,22-APR-05 18:08:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,34.45,-85.5
392,11-MAY-05 14:18:00,Hail,0,0,0,0,0.0,0.0,40.57,-84.83
393,11-MAY-05 14:45:00,Hail,0,0,0,0,0.0,0.0,40.6,-85.58
394,11-MAY-05 14:55:00,Hail,0,0,0,0,0.0,0.0,40.67,-85.5
395,11-MAY-05 15:05:00,Hail,0,0,0,0,0.0,0.0,40.7,-85.47
396,11-MAY-05 15:12:00,Hail,0,0,0,0,0.0,0.0,40.73,-85.43
397,30-APR-05 04:14:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.87,-86.73
398,22-APR-05 18:25:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.03,-86.17
399,22-APR-05 18:25:00,Hail,0,0,0,0,1000.0,0.0,34.37,-85.6
400,11-MAY-05 21:00:00,Hail,0,0,0,0,0.0,0.0,39.37,-85.97
401,13-MAY-05 16:37:00,Hail,0,0,0,0,0.0,0.0,40.25,-85.57
402,13-MAY-05 17:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.13,-86.12
403,11-MAY-05 16:00:00,Hail,0,0,0,0,0.0,0.0,40.28,-85.53
404,11-MAY-05 19:07:00,Hail,0,0,0,0,0.0,0.0,39.52,-86.43
405,06-APR-05 08:42:00,Tornado,0,0,0,0,120000.0,2200.0,32.1,-89.68
406,06-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.38,-85.98
407,06-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.25,-86.47
408,13-MAY-05 18:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,40.13,-87.4
409,19-MAY-05 18:14:00,Hail,0,0,0,0,0.0,0.0,38.87,-86.48
410,11-MAY-05 16:52:00,Hail,0,0,0,0,0.0,0.0,40.07,-85.73
411,11-MAY-05 16:54:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.17
412,11-MAY-05 21:09:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.35,-85.97
413,11-MAY-05 21:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.22,-85.83
414,13-MAY-05 19:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.18,-86.9
415,13-MAY-05 19:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.25,-86.9
416,05-APR-05 15:03:00,Tornado,0,0,0,0,0.0,0.0,39.47,-98.97
417,05-APR-05 15:21:00,Tornado,0,0,0,0,0.0,0.0,39.47,-99.25
418,21-APR-05 00:10:00,Hail,0,0,0,0,0.0,0.0,40.53,-97.97
419,21-APR-05 00:39:00,Hail,0,0,0,0,0.0,0.0,40.72,-97.97
420,21-APR-05 00:48:00,Hail,0,0,0,0,100000.0,0.0,40.9,-98.22
421,21-APR-05 14:00:00,Hail,0,0,0,0,0.0,0.0,41.42,-97.98
422,18-APR-05 16:29:00,Hail,0,0,0,0,0.0,0.0,40.78,-97.52
423,11-MAY-05 19:08:00,Hail,0,0,0,0,0.0,0.0,39.67,-87.12
424,11-MAY-05 20:30:00,Hail,0,0,0,0,0.0,0.0,39.47,-86.05
425,11-MAY-05 15:42:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.32
426,11-MAY-05 15:55:00,Hail,0,0,0,0,0.0,0.0,40.3,-85.23
427,13-MAY-05 18:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.07,-85.85
428,13-MAY-05 18:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.1,-87.43
429,30-APR-05 03:54:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,33.38,-86.15
430,30-APR-05 03:35:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,32.3,-87.98
431,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,32.92,-86.25
432,13-MAY-05 18:15:00,Hail,0,0,0,0,0.0,0.0,40.28,-87.3
433,13-MAY-05 19:00:00,Hail,0,0,0,0,0.0,0.0,40.28,-87.3
434,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,32.03,-88.37
435,01-APR-05 06:00:00,Flash Flood,0,0,0,0,3000.0,0.0,33.57,-87.88
436,01-APR-05 05:00:00,Flash Flood,0,0,0,0,8000.0,0.0,32.52,-86.63
437,11-APR-05 14:22:00,Hail,0,0,0,0,0.0,75000.0,39.78,-98.22
438,22-APR-05 16:25:00,Hail,0,0,0,0,9000.0,0.0,33.45,-86.12
439,21-APR-05 17:05:00,Tornado,0,0,0,0,0.0,0.0,37.03,-95.03
440,21-APR-05 15:19:00,Tornado,0,0,0,0,0.0,0.0,37.42,-95.1
441,18-APR-05 17:40:00,Tornado,0,0,0,0,0.0,0.0,40.72,-97.72
442,06-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,32.03,-88.37
443,30-APR-05 01:28:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,33.82,-87.75
444,30-APR-05 02:09:00,Thunderstorm Wind,0,0,0,0,13000.0,0.0,33.57,-88.08
445,30-APR-05 02:17:00,Hail,0,0,0,0,1000.0,0.0,33.87,-87.28
446,18-APR-05 21:00:00,Hail,0,0,0,0,0.0,0.0,40.15,-97.72
447,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.63,-87.82
448,19-MAY-05 19:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.45,-87.25
449,11-MAY-05 16:44:00,Hail,0,0,0,0,0.0,0.0,40.1,-86.4
450,19-MAY-05 19:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.45,-87.25
451,19-MAY-05 19:38:00,Hail,0,0,0,0,0.0,0.0,40.45,-87.25
452,19-MAY-05 20:12:00,Hail,0,0,0,0,0.0,0.0,40.17,-86.9
453,22-APR-05 18:50:00,Hail,0,0,0,0,1000.0,0.0,33.52,-87.02
454,22-APR-05 18:53:00,Hail,0,0,0,0,1000.0,0.0,33.45,-86.97
455,22-APR-05 18:54:00,Hail,0,0,0,0,1000.0,0.0,34.02,-86.02
456,18-APR-05 18:37:00,Hail,1,0,0,0,100000.0,0.0,40.48,-97.58
457,20-APR-05 23:30:00,Hail,0,0,0,0,0.0,0.0,40.18,-97.58
458,18-APR-05 19:00:00,Flash Flood,0,0,0,0,50000.0,0.0,41.1,-97.43
459,18-APR-05 19:10:00,Hail,0,0,0,0,250000.0,0.0,40.42,-97.53
460,22-APR-05 16:25:00,Hail,0,0,0,0,1000.0,0.0,33.75,-85.95
461,22-APR-05 16:29:00,Hail,0,0,0,0,8000.0,0.0,33.78,-86.0
462,22-APR-05 16:46:00,Hail,0,0,0,0,2000.0,0.0,32.87,-88.3
463,22-APR-05 16:50:00,Hail,0,0,0,0,4000.0,0.0,31.98,-86.58
464,22-APR-05 16:50:00,Hail,0,0,0,0,1000.0,0.0,33.2,-87.57
465,22-APR-05 17:00:00,Hail,0,0,0,0,3000.0,0.0,31.97,-86.02
466,22-APR-05 17:00:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,31.97,-86.02
467,22-APR-05 17:00:00,Hail,0,0,0,0,1000.0,0.0,32.0,-86.03
468,22-APR-05 17:17:00,Hail,0,0,0,0,1000.0,0.0,31.78,-85.3
469,06-APR-05 13:12:00,Hail,0,0,0,0,16000.0,0.0,32.82,-87.8
470,06-APR-05 13:52:00,Hail,0,0,0,0,1000.0,0.0,32.98,-87.53
471,05-APR-05 17:38:00,Hail,0,0,0,0,0.0,0.0,39.73,-98.0
472,05-APR-05 18:19:00,Hail,0,0,0,0,0.0,0.0,39.52,-98.43
473,05-APR-05 19:06:00,Flash Flood,0,0,0,0,150000.0,500000.0,39.78,-99.33
474,06-APR-05 16:51:00,Tornado,0,0,0,0,50000.0,0.0,33.13,-88.17
475,06-APR-05 17:30:00,Flash Flood,0,0,0,0,8000.0,0.0,33.82,-86.1
476,21-APR-05 16:49:00,Hail,0,0,0,0,2000.0,0.0,32.63,-87.37
477,22-APR-05 16:09:00,Hail,0,0,0,0,4000.0,0.0,32.33,-85.17
478,22-APR-05 16:10:00,Hail,0,0,0,0,1000.0,0.0,32.18,-86.6
479,22-APR-05 16:15:00,Hail,0,0,0,0,1000.0,0.0,32.05,-86.82
480,22-APR-05 16:15:00,Hail,0,0,0,0,2000.0,0.0,32.63,-88.25
481,22-APR-05 16:15:00,Hail,0,0,0,0,1000.0,0.0,32.03,-85.93
482,22-APR-05 18:08:00,Hail,0,0,0,0,11000.0,0.0,32.38,-86.3
483,22-APR-05 18:06:00,Hail,0,0,0,0,1000.0,0.0,32.55,-86.22
484,05-APR-05 19:37:00,Hail,0,0,0,0,0.0,0.0,40.58,-98.38
485,10-APR-05 05:45:00,Hail,0,0,0,0,0.0,0.0,40.88,-98.02
486,10-APR-05 17:03:00,Hail,0,0,0,0,0.0,0.0,39.37,-99.58
487,10-APR-05 17:20:00,Hail,0,0,0,0,0.0,0.0,39.37,-99.53
488,22-APR-05 15:55:00,Hail,0,0,0,0,1000.0,0.0,33.83,-86.25
489,22-APR-05 15:57:00,Hail,0,0,0,0,1000.0,0.0,33.65,-86.43
490,22-APR-05 18:42:00,Hail,0,0,0,0,1000.0,0.0,32.47,-86.57
491,22-APR-05 18:42:00,Hail,0,0,0,0,1000.0,0.0,32.22,-85.88
492,11-APR-05 14:42:00,Hail,0,0,0,0,5000.0,150000.0,39.78,-98.17
493,11-APR-05 14:52:00,Hail,0,0,0,0,0.0,75000.0,39.78,-98.0
494,18-APR-05 20:25:00,Hail,0,0,0,0,25000.0,100000.0,39.93,-98.0
495,18-APR-05 15:33:00,Hail,0,0,0,0,1000.0,0.0,40.87,-97.58
496,06-APR-05 22:49:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,33.83,-87.28
497,06-APR-05 22:49:00,Hail,0,0,0,0,1000.0,0.0,33.83,-87.28
498,07-APR-05 15:00:00,Hail,0,0,0,0,1000.0,0.0,34.15,-85.67
499,18-APR-05 18:37:00,Hail,0,0,0,0,100000.0,0.0,40.42,-97.63
500,18-APR-05 21:21:00,Hail,0,0,0,0,250000.0,0.0,40.15,-97.87
501,10-APR-05 05:53:00,Hail,0,0,0,0,0.0,0.0,41.12,-98.0
502,10-APR-05 06:55:00,Hail,0,0,0,0,10000.0,0.0,40.47,-97.97
503,18-APR-05 20:19:00,Hail,0,0,0,0,0.0,0.0,40.13,-97.47
504,21-APR-05 00:53:00,Hail,0,0,0,0,100000.0,0.0,40.98,-98.22
505,21-APR-05 01:20:00,Hail,0,0,0,0,25000.0,0.0,41.2,-98.27
506,21-APR-05 01:38:00,Hail,0,0,0,0,0.0,0.0,41.4,-97.98
507,18-APR-05 20:30:00,Hail,0,0,0,0,0.0,0.0,40.15,-97.88
508,21-APR-05 02:05:00,Hail,0,0,0,0,25000.0,100000.0,41.5,-98.4
509,21-APR-05 13:20:00,Hail,0,0,0,0,0.0,0.0,41.58,-98.58
510,21-APR-05 13:33:00,Hail,0,0,0,0,0.0,0.0,41.75,-98.53
511,06-APR-05 13:12:00,Hail,0,0,0,0,1000.0,0.0,32.82,-87.82
512,18-APR-05 19:00:00,Hail,0,0,0,0,100000.0,0.0,40.42,-97.58
513,18-APR-05 18:00:00,Hail,0,0,0,0,0.0,0.0,40.65,-97.45
514,18-APR-05 18:17:00,Flash Flood,0,0,0,0,100000.0,0.0,40.9,-97.45
515,22-APR-05 17:57:00,Hail,0,0,0,0,1000.0,0.0,31.78,-85.57
516,22-APR-05 17:58:00,Hail,0,0,0,0,1000.0,0.0,32.45,-87.52
517,22-APR-05 18:01:00,Tornado,0,0,0,0,4000.0,0.0,34.42,-85.62
518,22-APR-05 18:03:00,Tornado,0,0,0,0,20000.0,0.0,34.4,-85.57
519,21-APR-05 15:43:00,Hail,0,0,0,0,1000.0,0.0,32.4,-86.98
520,21-APR-05 16:10:00,Hail,0,0,0,0,1000.0,0.0,32.05,-86.82
521,18-APR-05 17:30:00,Flash Flood,0,0,0,0,100000.0,0.0,40.87,-97.58
522,06-APR-05 09:14:00,Tornado,0,0,0,0,8000.0,600000.0,31.78,-89.65
523,18-APR-05 19:33:00,Hail,0,0,0,0,250000.0,0.0,40.47,-97.53
524,21-APR-05 14:32:00,Thunderstorm Wind,0,0,0,0,12000.0,0.0,32.47,-86.48
525,21-APR-05 14:50:00,Hail,0,0,0,0,1000.0,0.0,32.47,-86.48
526,21-APR-05 14:55:00,Hail,0,0,0,0,1000.0,0.0,32.3,-86.4
527,21-APR-05 15:10:00,Thunderstorm Wind,0,0,0,0,17000.0,0.0,32.27,-86.35
528,21-APR-05 15:37:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.33,-86.73
529,01-APR-05 05:30:00,Flash Flood,0,0,0,0,7000.0,0.0,32.6,-88.18
530,01-APR-05 05:30:00,Flash Flood,0,0,0,0,28000.0,0.0,32.63,-87.3
531,01-APR-05 06:00:00,Flash Flood,0,0,0,0,2000.0,0.0,33.25,-86.68
532,06-APR-05 07:26:00,Tornado,0,0,0,0,700000.0,100000.0,32.58,-89.57
533,23-MAY-05 16:46:00,Hail,0,0,0,0,4000.0,1000.0,40.42,-101.93
534,20-APR-05 22:45:00,Hail,0,0,0,0,0.0,0.0,39.97,-98.03
535,23-MAY-05 15:24:00,Hail,0,0,0,0,10000.0,2000.0,40.85,-101.53
536,23-MAY-05 17:29:00,Hail,0,0,0,0,8000.0,2000.0,41.08,-101.05
537,23-MAY-05 17:38:00,Hail,0,0,0,0,8000.0,2000.0,41.05,-100.78
538,01-APR-05 16:29:00,Thunderstorm Wind,0,0,0,0,350000.0,0.0,32.65,-86.73
539,01-APR-05 05:00:00,Flash Flood,0,0,0,0,0.0,0.0,32.7,-87.68
540,01-APR-05 05:30:00,Flash Flood,0,0,0,0,0.0,0.0,32.33,-87.13
541,01-APR-05 07:00:00,Flash Flood,0,0,0,0,9000.0,0.0,32.8,-85.85
542,20-APR-05 20:39:00,Hail,0,0,0,0,0.0,0.0,39.23,-98.37
543,20-APR-05 20:45:00,Hail,0,0,0,0,0.0,0.0,39.37,-98.23
544,20-APR-05 20:53:00,Hail,0,0,0,0,25000.0,150000.0,39.37,-97.98
545,20-APR-05 21:05:00,Hail,0,0,0,0,0.0,75000.0,39.37,-98.12
546,18-APR-05 15:45:00,Hail,0,0,0,0,0.0,0.0,40.9,-97.53
547,18-APR-05 22:25:00,Hail,0,0,0,0,0.0,0.0,40.02,-97.7
548,20-APR-05 22:45:00,Hail,0,0,0,0,0.0,0.0,40.03,-98.07
549,05-APR-05 20:35:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,36.68,-93.87
550,05-APR-05 21:45:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,37.05,-93.3
551,18-APR-05 16:18:00,Hail,0,0,0,0,0.0,0.0,40.7,-97.57
552,20-APR-05 23:05:00,Hail,0,0,0,0,0.0,0.0,40.2,-98.07
553,22-APR-05 16:42:00,Hail,0,0,0,0,150000.0,200000.0,32.18,-91.43
554,22-APR-05 15:35:00,Hail,0,0,0,0,200000.0,100000.0,33.07,-89.12
555,27-JUN-05 16:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.0,-81.63
556,26-MAY-05 03:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.78,-103.18
557,14-MAY-05 18:35:00,Hail,0,0,0,0,0.0,0.0,29.57,-104.38
558,14-MAY-05 22:20:00,Hail,0,0,0,0,0.0,0.0,30.5,-104.4
559,10-MAY-05 16:24:00,Hail,0,0,0,0,0.0,0.0,31.47,-102.9
560,20-MAY-05 13:30:00,Hail,0,0,0,0,0.0,0.0,33.38,-82.13
561,22-APR-05 15:35:00,Hail,0,0,0,0,0.0,0.0,33.48,-81.97
562,07-JUN-05 13:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.6,-80.25
563,07-JUN-05 13:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.73,-81.83
564,22-APR-05 16:00:00,Hail,0,0,0,0,150000.0,50000.0,32.98,-88.8
565,15-MAY-05 04:47:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,31.85,-102.37
566,15-MAY-05 05:50:00,Flash Flood,0,0,0,0,250000.0,0.0,31.85,-102.37
567,27-JUN-05 15:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.55,-81.48333
568,10-MAY-05 16:30:00,Hail,0,0,0,0,0.0,0.0,33.85,-81.68
569,22-APR-05 17:10:00,Thunderstorm Wind,0,0,0,0,300000.0,30000.0,31.8,-89.47
570,30-MAY-05 21:35:00,Hail,0,0,0,0,0.0,0.0,32.77,-103.2
571,10-MAY-05 16:00:00,Hail,0,0,0,0,0.0,0.0,33.92,-81.52
572,10-MAY-05 15:50:00,Hail,0,0,0,0,0.0,0.0,33.63,-81.95
573,10-MAY-05 15:55:00,Hail,0,0,0,0,0.0,0.0,33.93,-81.92
574,19-MAY-05 16:35:00,Hail,0,0,0,0,0.0,0.0,38.12,-83.62
575,19-MAY-05 16:45:00,Hail,0,0,0,0,0.0,0.0,38.07,-83.67
576,19-MAY-05 19:27:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.43,-83.87
577,19-MAY-05 19:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.42,-83.73
578,31-MAY-05 20:54:00,Hail,0,0,0,0,15000.0,20000.0,32.6,-99.98
579,28-APR-05 19:00:00,Flood,0,0,0,0,196500.0,0.0,44.0,-69.88
580,15-MAY-05 06:29:00,Flash Flood,0,0,0,0,15000.0,0.0,32.0,-102.08
581,06-APR-05 08:06:00,Tornado,0,0,0,0,4000.0,30000.0,31.82,-89.9
582,28-APR-05 22:00:00,Flood,0,0,0,0,105000.0,0.0,44.48,-69.1
583,06-MAY-05 20:04:00,Hail,0,0,0,0,0.0,0.0,32.43,-103.3
584,27-MAY-05 20:11:00,Flash Flood,0,0,0,0,0.0,0.0,30.35,-103.07
585,27-JUN-05 15:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.53,-81.85
586,22-APR-05 15:06:00,Hail,0,0,0,0,300000.0,100000.0,32.82,-88.9
