,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
13080,30-APR-05 04:31:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,33.72,-85.57
13081,30-APR-05 04:58:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.3,-85.92
13082,30-APR-05 05:09:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.32,-85.47
13083,30-APR-05 05:14:00,Tornado,0,0,0,0,20000.0,0.0,33.1,-85.83
13084,30-APR-05 05:14:00,Tornado,0,0,0,0,80000.0,0.0,33.1,-85.85
13085,30-APR-05 05:26:00,Tornado,0,0,0,0,18000.0,0.0,33.07,-85.62
13123,01-APR-05 07:00:00,Flash Flood,0,0,0,0,11000.0,0.0,32.2,-86.22
13124,06-APR-05 12:14:00,Hail,0,0,0,0,1000.0,0.0,32.53,-88.12
13186,30-APR-05 03:16:00,Tornado,0,0,0,0,95000.0,0.0,33.23,-87.62
13187,30-APR-05 03:38:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,33.72,-86.32
13188,30-APR-05 03:43:00,Thunderstorm Wind,0,0,0,0,7000.0,0.0,33.8,-85.82
13212,30-APR-05 05:48:00,Thunderstorm Wind,4,0,0,0,100000.0,0.0,32.18,-86.73
13226,30-APR-05 06:07:00,Thunderstorm Wind,0,0,0,0,45000.0,0.0,32.2,-86.22
13227,30-APR-05 06:33:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,31.83,-85.93
13228,30-APR-05 06:44:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.4,-85.75
13245,30-APR-05 05:52:00,Tornado,1,0,0,0,110000.0,0.0,32.28,-86.78
13246,30-APR-05 05:53:00,Thunderstorm Wind,0,0,0,0,26000.0,0.0,32.33,-86.73
13247,30-APR-05 05:57:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,32.58,-85.35
13248,30-APR-05 06:01:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.52,-86.63
13249,30-APR-05 06:07:00,Hail,0,0,0,0,1000.0,0.0,33.02,-85.33
13252,30-APR-05 06:40:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,32.07,-85.7
13316,30-APR-05 07:16:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.25,-85.4
13355,01-APR-05 07:00:00,Flash Flood,0,0,0,0,300000.0,0.0,32.58,-85.35
13430,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.38,-85.98
13464,13-MAY-05 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.25,-86.9
13465,13-MAY-05 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.58,-86.63
13466,13-MAY-05 19:28:00,Hail,0,0,0,0,0.0,0.0,40.28,-86.52
13469,13-MAY-05 20:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.53,-87.15
13470,19-MAY-05 13:50:00,Hail,0,0,0,0,0.0,0.0,39.65,-86.87
13492,19-MAY-05 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.25,-86.77
13493,19-MAY-05 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.22,-85.83
13495,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,34.68,-87.8
13496,19-MAY-05 20:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.42,-86.97
13497,19-MAY-05 20:25:00,Hail,0,0,0,0,0.0,0.0,40.12,-87.17
13498,19-MAY-05 20:38:00,Hail,0,0,0,0,0.0,0.0,40.02,-86.93
13499,19-MAY-05 21:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.65,-86.87
13500,19-MAY-05 21:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.73,-87.13
13533,18-APR-05 17:45:00,Hail,0,0,0,0,100000.0,0.0,40.58,-97.58
13534,18-APR-05 18:00:00,Hail,0,0,0,0,1500.0,0.0,40.53,-97.58
13635,11-MAY-05 17:02:00,Hail,0,0,0,0,0.0,0.0,40.18,-85.18
13636,11-MAY-05 17:02:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.17
13637,11-MAY-05 17:04:00,Hail,0,0,0,0,0.0,0.0,40.05,-85.68
13640,17-APR-05 15:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.97,-104.4
13663,13-MAY-05 14:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.55,-87.15
13664,13-MAY-05 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.07,-85.73
13665,11-MAY-05 17:10:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.02
13666,13-MAY-05 14:27:00,Hail,0,0,0,0,0.0,0.0,39.83,-86.03
13667,11-MAY-05 16:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.3,-85.23
13668,11-MAY-05 17:19:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.02
13691,13-MAY-05 13:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.23,-86.3
13692,13-MAY-05 13:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.33,-86.2
13693,13-MAY-05 13:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.77,-86.78
13704,22-APR-05 14:05:00,Hail,0,0,0,0,1000.0,0.0,32.65,-86.33
13705,22-APR-05 14:06:00,Hail,0,0,0,0,1000.0,0.0,32.45,-87.52
13706,22-APR-05 14:11:00,Hail,0,0,0,0,1000.0,0.0,33.03,-85.77
13707,22-APR-05 14:21:00,Hail,0,0,0,0,1000.0,0.0,32.75,-86.1
13708,22-APR-05 14:24:00,Hail,0,0,0,0,1000.0,0.0,32.6,-86.22
13709,22-APR-05 14:32:00,Hail,0,0,0,0,5000.0,0.0,32.37,-86.73
13710,22-APR-05 14:35:00,Hail,0,0,0,0,11000.0,0.0,32.63,-86.03
13711,22-APR-05 14:39:00,Hail,0,0,0,0,1000.0,0.0,32.88,-85.18
13712,22-APR-05 14:43:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.72,-85.9
13743,11-MAY-05 17:22:00,Hail,0,0,0,0,0.0,0.0,40.0,-85.53
13758,13-MAY-05 19:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.47,-87.4
13858,30-APR-05 03:51:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,33.12,-87.12
13871,11-MAY-05 18:35:00,Hail,0,0,0,0,0.0,0.0,39.77,-86.8
13872,11-MAY-05 18:58:00,Hail,0,0,0,0,0.0,0.0,39.6,-86.42
13920,08-MAY-05 16:40:00,Tornado,0,0,0,0,0.0,0.0,38.3,-97.7
13950,13-MAY-05 13:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.05,-86.35
13962,17-APR-05 18:15:00,Hail,0,0,0,0,0.0,0.0,32.28,-104.27
14004,21-APR-05 17:59:00,Hail,0,0,0,0,11000.0,0.0,33.13,-87.57
14005,21-APR-05 18:29:00,Hail,0,0,0,0,1000.0,0.0,33.9,-88.08
14019,19-MAY-05 14:30:00,Hail,0,0,0,0,0.0,0.0,39.53,-86.47
14020,19-MAY-05 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.1,-86.95
14021,19-MAY-05 14:55:00,Hail,0,0,0,0,0.0,0.0,39.48,-86.43
14022,19-MAY-05 15:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.48,-86.43
14023,19-MAY-05 15:08:00,Hail,0,0,0,0,0.0,0.0,39.55,-86.13
14024,19-MAY-05 15:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.28,-86.35
14029,11-MAY-05 17:23:00,Hail,0,0,0,0,0.0,0.0,40.32,-85.83
14030,11-MAY-05 17:37:00,Hail,0,0,0,0,0.0,0.0,40.25,-85.72
14147,18-APR-05 16:29:00,Hail,0,0,0,0,0.0,0.0,40.78,-97.87
14162,05-APR-05 15:26:00,Hail,0,0,0,0,25000.0,150000.0,39.48,-98.95
14210,31-MAY-05 13:53:00,Hail,0,0,0,0,26000.0,50000.0,34.9,-102.4
14267,22-APR-05 17:20:00,Hail,0,0,0,0,2000.0,0.0,32.38,-87.9
14268,22-APR-05 17:22:00,Hail,0,0,0,0,1000.0,0.0,32.67,-87.9
14280,08-APR-05 17:20:00,Tornado,0,0,0,0,25000.0,50000.0,37.45,-120.72
14307,11-MAY-05 15:17:00,Hail,0,0,0,0,0.0,0.0,40.4,-85.58
14308,11-MAY-05 15:30:00,Hail,0,0,0,0,0.0,0.0,40.78,-85.17
14309,11-MAY-05 15:40:00,Hail,0,0,0,0,0.0,0.0,40.57,-85.3
14310,11-MAY-05 15:45:00,Hail,0,0,0,0,0.0,0.0,40.4,-85.43
14311,11-MAY-05 16:10:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.15
14312,11-MAY-05 17:49:00,Hail,0,0,0,0,0.0,0.0,40.42,-85.67
14313,11-MAY-05 18:03:00,Hail,0,0,0,0,0.0,0.0,40.42,-85.57
14314,11-MAY-05 18:12:00,Hail,0,0,0,0,0.0,0.0,40.45,-85.43
14315,11-MAY-05 16:29:00,Hail,0,0,0,0,0.0,0.0,41.02,-84.45
14318,11-MAY-05 16:41:00,Hail,0,0,0,0,0.0,0.0,40.13,-86.22
14319,11-MAY-05 16:43:00,Hail,0,0,0,0,0.0,0.0,40.1,-86.53
14320,11-MAY-05 16:45:00,Hail,0,0,0,0,0.0,0.0,40.25,-84.98
14392,22-APR-05 17:32:00,Hail,0,0,0,0,1000.0,0.0,31.88,-86.12
14393,22-APR-05 17:55:00,Hail,0,0,0,0,1000.0,0.0,34.48,-85.47
14394,18-APR-05 16:40:00,Hail,0,0,0,0,0.0,0.0,40.83,-97.45
14403,18-APR-05 19:58:00,Hail,0,0,0,0,25000.0,0.0,40.07,-97.93
14404,30-APR-05 03:56:00,Thunderstorm Wind,0,0,0,0,100000.0,0.0,33.25,-86.68
14405,30-APR-05 03:56:00,Hail,0,0,0,0,1000.0,0.0,33.25,-86.68
14406,30-APR-05 04:04:00,Tornado,0,0,0,0,400000.0,0.0,33.25,-86.88
14418,30-APR-05 04:05:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,34.08,-85.47
14517,11-MAY-05 14:40:00,Hail,0,0,0,0,0.0,0.0,40.48,-85.97
14518,22-APR-05 18:08:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,34.45,-85.5
14521,11-MAY-05 14:18:00,Hail,0,0,0,0,0.0,0.0,40.57,-84.83
14522,11-MAY-05 14:45:00,Hail,0,0,0,0,0.0,0.0,40.6,-85.58
14523,11-MAY-05 14:55:00,Hail,0,0,0,0,0.0,0.0,40.67,-85.5
14524,11-MAY-05 15:05:00,Hail,0,0,0,0,0.0,0.0,40.7,-85.47
14525,11-MAY-05 15:12:00,Hail,0,0,0,0,0.0,0.0,40.73,-85.43
14526,30-APR-05 04:14:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.87,-86.73
14549,22-APR-05 18:25:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.03,-86.17
14550,22-APR-05 18:25:00,Hail,0,0,0,0,1000.0,0.0,34.37,-85.6
14551,11-MAY-05 21:00:00,Hail,0,0,0,0,0.0,0.0,39.37,-85.97
14552,13-MAY-05 16:37:00,Hail,0,0,0,0,0.0,0.0,40.25,-85.57
14553,13-MAY-05 17:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.13,-86.12
14554,11-MAY-05 16:00:00,Hail,0,0,0,0,0.0,0.0,40.28,-85.53
14557,11-MAY-05 19:07:00,Hail,0,0,0,0,0.0,0.0,39.52,-86.43
14589,06-APR-05 08:42:00,Tornado,0,0,0,0,120000.0,2200.0,32.1,-89.68
14597,06-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.38,-85.98
14598,06-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.25,-86.47
14599,13-MAY-05 18:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,40.13,-87.4
14632,19-MAY-05 18:14:00,Hail,0,0,0,0,0.0,0.0,38.87,-86.48
14633,11-MAY-05 16:52:00,Hail,0,0,0,0,0.0,0.0,40.07,-85.73
14634,11-MAY-05 16:54:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.17
14679,11-MAY-05 21:09:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.35,-85.97
14680,11-MAY-05 21:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.22,-85.83
14681,13-MAY-05 19:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.18,-86.9
14682,13-MAY-05 19:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.25,-86.9
14683,05-APR-05 15:03:00,Tornado,0,0,0,0,0.0,0.0,39.47,-98.97
14684,05-APR-05 15:21:00,Tornado,0,0,0,0,0.0,0.0,39.47,-99.25
14698,21-APR-05 00:10:00,Hail,0,0,0,0,0.0,0.0,40.53,-97.97
14699,21-APR-05 00:39:00,Hail,0,0,0,0,0.0,0.0,40.72,-97.97
14700,21-APR-05 00:48:00,Hail,0,0,0,0,100000.0,0.0,40.9,-98.22
14703,21-APR-05 14:00:00,Hail,0,0,0,0,0.0,0.0,41.42,-97.98
14764,18-APR-05 16:29:00,Hail,0,0,0,0,0.0,0.0,40.78,-97.52
14766,11-MAY-05 19:08:00,Hail,0,0,0,0,0.0,0.0,39.67,-87.12
14803,11-MAY-05 20:30:00,Hail,0,0,0,0,0.0,0.0,39.47,-86.05
14804,11-MAY-05 15:42:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.32
14805,11-MAY-05 15:55:00,Hail,0,0,0,0,0.0,0.0,40.3,-85.23
14806,13-MAY-05 18:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.07,-85.85
14807,13-MAY-05 18:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.1,-87.43
14811,30-APR-05 03:54:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,33.38,-86.15
14812,30-APR-05 03:35:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,32.3,-87.98
14829,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,32.92,-86.25
14834,13-MAY-05 18:15:00,Hail,0,0,0,0,0.0,0.0,40.28,-87.3
14835,13-MAY-05 19:00:00,Hail,0,0,0,0,0.0,0.0,40.28,-87.3
14836,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,32.03,-88.37
14904,01-APR-05 06:00:00,Flash Flood,0,0,0,0,3000.0,0.0,33.57,-87.88
14905,01-APR-05 05:00:00,Flash Flood,0,0,0,0,8000.0,0.0,32.52,-86.63
15052,11-APR-05 14:22:00,Hail,0,0,0,0,0.0,75000.0,39.78,-98.22
15090,22-APR-05 16:25:00,Hail,0,0,0,0,9000.0,0.0,33.45,-86.12
15128,21-APR-05 17:05:00,Tornado,0,0,0,0,0.0,0.0,37.03,-95.03
15130,21-APR-05 15:19:00,Tornado,0,0,0,0,0.0,0.0,37.42,-95.1
15176,18-APR-05 17:40:00,Tornado,0,0,0,0,0.0,0.0,40.72,-97.72
15215,06-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,32.03,-88.37
15216,30-APR-05 01:28:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,33.82,-87.75
15217,30-APR-05 02:09:00,Thunderstorm Wind,0,0,0,0,13000.0,0.0,33.57,-88.08
15218,30-APR-05 02:17:00,Hail,0,0,0,0,1000.0,0.0,33.87,-87.28
15224,18-APR-05 21:00:00,Hail,0,0,0,0,0.0,0.0,40.15,-97.72
15252,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.63,-87.82
15253,19-MAY-05 19:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.45,-87.25
15256,11-MAY-05 16:44:00,Hail,0,0,0,0,0.0,0.0,40.1,-86.4
15257,19-MAY-05 19:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.45,-87.25
15258,19-MAY-05 19:38:00,Hail,0,0,0,0,0.0,0.0,40.45,-87.25
15259,19-MAY-05 20:12:00,Hail,0,0,0,0,0.0,0.0,40.17,-86.9
15260,22-APR-05 18:50:00,Hail,0,0,0,0,1000.0,0.0,33.52,-87.02
15261,22-APR-05 18:53:00,Hail,0,0,0,0,1000.0,0.0,33.45,-86.97
15263,22-APR-05 18:54:00,Hail,0,0,0,0,1000.0,0.0,34.02,-86.02
15276,18-APR-05 18:37:00,Hail,1,0,0,0,100000.0,0.0,40.48,-97.58
15277,20-APR-05 23:30:00,Hail,0,0,0,0,0.0,0.0,40.18,-97.58
15280,18-APR-05 19:00:00,Flash Flood,0,0,0,0,50000.0,0.0,41.1,-97.43
15281,18-APR-05 19:10:00,Hail,0,0,0,0,250000.0,0.0,40.42,-97.53
15282,22-APR-05 16:25:00,Hail,0,0,0,0,1000.0,0.0,33.75,-85.95
15283,22-APR-05 16:29:00,Hail,0,0,0,0,8000.0,0.0,33.78,-86.0
15284,22-APR-05 16:46:00,Hail,0,0,0,0,2000.0,0.0,32.87,-88.3
15285,22-APR-05 16:50:00,Hail,0,0,0,0,4000.0,0.0,31.98,-86.58
15286,22-APR-05 16:50:00,Hail,0,0,0,0,1000.0,0.0,33.2,-87.57
15287,22-APR-05 17:00:00,Hail,0,0,0,0,3000.0,0.0,31.97,-86.02
15288,22-APR-05 17:00:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,31.97,-86.02
15289,22-APR-05 17:00:00,Hail,0,0,0,0,1000.0,0.0,32.0,-86.03
15290,22-APR-05 17:17:00,Hail,0,0,0,0,1000.0,0.0,31.78,-85.3
15308,06-APR-05 13:12:00,Hail,0,0,0,0,16000.0,0.0,32.82,-87.8
15310,06-APR-05 13:52:00,Hail,0,0,0,0,1000.0,0.0,32.98,-87.53
15311,05-APR-05 17:38:00,Hail,0,0,0,0,0.0,0.0,39.73,-98.0
15312,05-APR-05 18:19:00,Hail,0,0,0,0,0.0,0.0,39.52,-98.43
15313,05-APR-05 19:06:00,Flash Flood,0,0,0,0,150000.0,500000.0,39.78,-99.33
15317,06-APR-05 16:51:00,Tornado,0,0,0,0,50000.0,0.0,33.13,-88.17
15318,06-APR-05 17:30:00,Flash Flood,0,0,0,0,8000.0,0.0,33.82,-86.1
15332,21-APR-05 16:49:00,Hail,0,0,0,0,2000.0,0.0,32.63,-87.37
15344,22-APR-05 16:09:00,Hail,0,0,0,0,4000.0,0.0,32.33,-85.17
15345,22-APR-05 16:10:00,Hail,0,0,0,0,1000.0,0.0,32.18,-86.6
15346,22-APR-05 16:15:00,Hail,0,0,0,0,1000.0,0.0,32.05,-86.82
15347,22-APR-05 16:15:00,Hail,0,0,0,0,2000.0,0.0,32.63,-88.25
15348,22-APR-05 16:15:00,Hail,0,0,0,0,1000.0,0.0,32.03,-85.93
15349,22-APR-05 18:08:00,Hail,0,0,0,0,11000.0,0.0,32.38,-86.3
15350,22-APR-05 18:06:00,Hail,0,0,0,0,1000.0,0.0,32.55,-86.22
15357,05-APR-05 19:37:00,Hail,0,0,0,0,0.0,0.0,40.58,-98.38
15358,10-APR-05 05:45:00,Hail,0,0,0,0,0.0,0.0,40.88,-98.02
15365,10-APR-05 17:03:00,Hail,0,0,0,0,0.0,0.0,39.37,-99.58
15366,10-APR-05 17:20:00,Hail,0,0,0,0,0.0,0.0,39.37,-99.53
15381,22-APR-05 15:55:00,Hail,0,0,0,0,1000.0,0.0,33.83,-86.25
15382,22-APR-05 15:57:00,Hail,0,0,0,0,1000.0,0.0,33.65,-86.43
15384,22-APR-05 18:42:00,Hail,0,0,0,0,1000.0,0.0,32.47,-86.57
15385,22-APR-05 18:42:00,Hail,0,0,0,0,1000.0,0.0,32.22,-85.88
15423,11-APR-05 14:42:00,Hail,0,0,0,0,5000.0,150000.0,39.78,-98.17
15424,11-APR-05 14:52:00,Hail,0,0,0,0,0.0,75000.0,39.78,-98.0
15426,18-APR-05 20:25:00,Hail,0,0,0,0,25000.0,100000.0,39.93,-98.0
15449,18-APR-05 15:33:00,Hail,0,0,0,0,1000.0,0.0,40.87,-97.58
15454,06-APR-05 22:49:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,33.83,-87.28
15455,06-APR-05 22:49:00,Hail,0,0,0,0,1000.0,0.0,33.83,-87.28
15456,07-APR-05 15:00:00,Hail,0,0,0,0,1000.0,0.0,34.15,-85.67
15464,18-APR-05 18:37:00,Hail,0,0,0,0,100000.0,0.0,40.42,-97.63
15468,18-APR-05 21:21:00,Hail,0,0,0,0,250000.0,0.0,40.15,-97.87
15490,10-APR-05 05:53:00,Hail,0,0,0,0,0.0,0.0,41.12,-98.0
15491,10-APR-05 06:55:00,Hail,0,0,0,0,10000.0,0.0,40.47,-97.97
15492,18-APR-05 20:19:00,Hail,0,0,0,0,0.0,0.0,40.13,-97.47
15493,21-APR-05 00:53:00,Hail,0,0,0,0,100000.0,0.0,40.98,-98.22
15494,21-APR-05 01:20:00,Hail,0,0,0,0,25000.0,0.0,41.2,-98.27
15495,21-APR-05 01:38:00,Hail,0,0,0,0,0.0,0.0,41.4,-97.98
15496,18-APR-05 20:30:00,Hail,0,0,0,0,0.0,0.0,40.15,-97.88
15497,21-APR-05 02:05:00,Hail,0,0,0,0,25000.0,100000.0,41.5,-98.4
15498,21-APR-05 13:20:00,Hail,0,0,0,0,0.0,0.0,41.58,-98.58
15499,21-APR-05 13:33:00,Hail,0,0,0,0,0.0,0.0,41.75,-98.53
15500,06-APR-05 13:12:00,Hail,0,0,0,0,1000.0,0.0,32.82,-87.82
15503,18-APR-05 19:00:00,Hail,0,0,0,0,100000.0,0.0,40.42,-97.58
15517,18-APR-05 18:00:00,Hail,0,0,0,0,0.0,0.0,40.65,-97.45
15518,18-APR-05 18:17:00,Flash Flood,0,0,0,0,100000.0,0.0,40.9,-97.45
15575,22-APR-05 17:57:00,Hail,0,0,0,0,1000.0,0.0,31.78,-85.57
15576,22-APR-05 17:58:00,Hail,0,0,0,0,1000.0,0.0,32.45,-87.52
15577,22-APR-05 18:01:00,Tornado,0,0,0,0,4000.0,0.0,34.42,-85.62
15578,22-APR-05 18:03:00,Tornado,0,0,0,0,20000.0,0.0,34.4,-85.57
15582,21-APR-05 15:43:00,Hail,0,0,0,0,1000.0,0.0,32.4,-86.98
15583,21-APR-05 16:10:00,Hail,0,0,0,0,1000.0,0.0,32.05,-86.82
15630,18-APR-05 17:30:00,Flash Flood,0,0,0,0,100000.0,0.0,40.87,-97.58
15673,06-APR-05 09:14:00,Tornado,0,0,0,0,8000.0,600000.0,31.78,-89.65
15700,18-APR-05 19:33:00,Hail,0,0,0,0,250000.0,0.0,40.47,-97.53
15703,21-APR-05 14:32:00,Thunderstorm Wind,0,0,0,0,12000.0,0.0,32.47,-86.48
15704,21-APR-05 14:50:00,Hail,0,0,0,0,1000.0,0.0,32.47,-86.48
15705,21-APR-05 14:55:00,Hail,0,0,0,0,1000.0,0.0,32.3,-86.4
15706,21-APR-05 15:10:00,Thunderstorm Wind,0,0,0,0,17000.0,0.0,32.27,-86.35
15707,21-APR-05 15:37:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.33,-86.73
15752,01-APR-05 05:30:00,Flash Flood,0,0,0,0,7000.0,0.0,32.6,-88.18
15753,01-APR-05 05:30:00,Flash Flood,0,0,0,0,28000.0,0.0,32.63,-87.3
15754,01-APR-05 06:00:00,Flash Flood,0,0,0,0,2000.0,0.0,33.25,-86.68
15809,06-APR-05 07:26:00,Tornado,0,0,0,0,700000.0,100000.0,32.58,-89.57
15820,23-MAY-05 16:46:00,Hail,0,0,0,0,4000.0,1000.0,40.42,-101.93
15840,20-APR-05 22:45:00,Hail,0,0,0,0,0.0,0.0,39.97,-98.03
15850,23-MAY-05 15:24:00,Hail,0,0,0,0,10000.0,2000.0,40.85,-101.53
15852,23-MAY-05 17:29:00,Hail,0,0,0,0,8000.0,2000.0,41.08,-101.05
15853,23-MAY-05 17:38:00,Hail,0,0,0,0,8000.0,2000.0,41.05,-100.78
15879,01-APR-05 16:29:00,Thunderstorm Wind,0,0,0,0,350000.0,0.0,32.65,-86.73
15880,01-APR-05 05:00:00,Flash Flood,0,0,0,0,0.0,0.0,32.7,-87.68
15881,01-APR-05 05:30:00,Flash Flood,0,0,0,0,0.0,0.0,32.33,-87.13
15922,01-APR-05 07:00:00,Flash Flood,0,0,0,0,9000.0,0.0,32.8,-85.85
15984,20-APR-05 20:39:00,Hail,0,0,0,0,0.0,0.0,39.23,-98.37
15985,20-APR-05 20:45:00,Hail,0,0,0,0,0.0,0.0,39.37,-98.23
15986,20-APR-05 20:53:00,Hail,0,0,0,0,25000.0,150000.0,39.37,-97.98
15987,20-APR-05 21:05:00,Hail,0,0,0,0,0.0,75000.0,39.37,-98.12
16061,18-APR-05 15:45:00,Hail,0,0,0,0,0.0,0.0,40.9,-97.53
16062,18-APR-05 22:25:00,Hail,0,0,0,0,0.0,0.0,40.02,-97.7
16087,20-APR-05 22:45:00,Hail,0,0,0,0,0.0,0.0,40.03,-98.07
16093,05-APR-05 20:35:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,36.68,-93.87
16095,05-APR-05 21:45:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,37.05,-93.3
16138,18-APR-05 16:18:00,Hail,0,0,0,0,0.0,0.0,40.7,-97.57
16139,20-APR-05 23:05:00,Hail,0,0,0,0,0.0,0.0,40.2,-98.07
16306,22-APR-05 16:42:00,Hail,0,0,0,0,150000.0,200000.0,32.18,-91.43
16335,22-APR-05 15:35:00,Hail,0,0,0,0,200000.0,100000.0,33.07,-89.12
16342,27-JUN-05 16:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.0,-81.63
16343,26-MAY-05 03:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.78,-103.18
16364,14-MAY-05 18:35:00,Hail,0,0,0,0,0.0,0.0,29.57,-104.38
16365,14-MAY-05 22:20:00,Hail,0,0,0,0,0.0,0.0,30.5,-104.4
16366,10-MAY-05 16:24:00,Hail,0,0,0,0,0.0,0.0,31.47,-102.9
16380,20-MAY-05 13:30:00,Hail,0,0,0,0,0.0,0.0,33.38,-82.13
16382,22-APR-05 15:35:00,Hail,0,0,0,0,0.0,0.0,33.48,-81.97
16384,07-JUN-05 13:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.6,-80.25
16385,07-JUN-05 13:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.73,-81.83
16407,22-APR-05 16:00:00,Hail,0,0,0,0,150000.0,50000.0,32.98,-88.8
16439,15-MAY-05 04:47:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,31.85,-102.37
16440,15-MAY-05 05:50:00,Flash Flood,0,0,0,0,250000.0,0.0,31.85,-102.37
16444,27-JUN-05 15:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.55,-81.48333
16451,10-MAY-05 16:30:00,Hail,0,0,0,0,0.0,0.0,33.85,-81.68
16454,22-APR-05 17:10:00,Thunderstorm Wind,0,0,0,0,300000.0,30000.0,31.8,-89.47
16470,30-MAY-05 21:35:00,Hail,0,0,0,0,0.0,0.0,32.77,-103.2
16480,10-MAY-05 16:00:00,Hail,0,0,0,0,0.0,0.0,33.92,-81.52
16483,10-MAY-05 15:50:00,Hail,0,0,0,0,0.0,0.0,33.63,-81.95
16484,10-MAY-05 15:55:00,Hail,0,0,0,0,0.0,0.0,33.93,-81.92
16498,19-MAY-05 16:35:00,Hail,0,0,0,0,0.0,0.0,38.12,-83.62
